"TF","mlog10Padj","direction","held_out"
"BACH1_130",3.79045749056068,"up","All four donors"
"CREB3L1_131",0,"up","All four donors"
"ATF3_132",0,"up","All four donors"
"NFIL3_133",0.0336574905606751,"up","All four donors"
"TEF_134",0.736757490560675,"up","All four donors"
"CR7538031_135",0,"up","All four donors"
"ATF5_136",0,"up","All four donors"
"FOS_137",4.80935749056068,"up","All four donors"
"ATF7_138",0,"up","All four donors"
"JUNB_139",5.23375749056067,"up","All four donors"
"CEBPB_140",0,"up","All four donors"
"DDIT3_141",0,"up","All four donors"
"FOSL1_142",4.21035749056067,"up","All four donors"
"JUN_143",5.58305749056067,"up","All four donors"
"MAF_144",0.729557490560675,"up","All four donors"
"CREB3L2_145",0,"up","All four donors"
"MAFA_146",0,"up","All four donors"
"MAFF_147",1.85195749056068,"up","All four donors"
"MAFG_148",1.15855749056068,"up","All four donors"
"MAFK_149",1.40115749056068,"up","All four donors"
"MAFB_150",1.02425749056068,"up","All four donors"
"ATF6B_151",0,"up","All four donors"
"CEBPD_152",0,"up","All four donors"
"CR9257962_153",0,"up","All four donors"
"AL6628286_154",0,"up","All four donors"
"CEBPA_155",0.368957490560675,"up","All four donors"
"ZEB1_157",0,"up","All four donors"
"ZFX_158",0,"up","All four donors"
"ZNF263_159",0,"up","All four donors"
"HIVEP2_160",0,"up","All four donors"
"SNAI2_161",0,"up","All four donors"
"ZIC2_162",0,"up","All four donors"
"PRDM1_163",1.40535749056068,"up","All four donors"
"ZNF76_164",0,"up","All four donors"
"KLF6_165",0,"up","All four donors"
"ZFY_166",0,"up","All four donors"
"GLI2_167",0,"up","All four donors"
"REST_168",0,"up","All four donors"
"MECOM_169",2.98865749056068,"up","All four donors"
"HIVEP1_170",0,"up","All four donors"
"MZF1_171",0,"up","All four donors"
"PATZ1_172",0,"up","All four donors"
"YY1_173",0,"up","All four donors"
"KLF8_174",0,"up","All four donors"
"KLF5_175",0,"up","All four donors"
"ZNF423_176",0,"up","All four donors"
"CTCF_177",0,"up","All four donors"
"MAZ_178",0,"up","All four donors"
"KLF1_179",0,"up","All four donors"
"SP4_180",0,"up","All four donors"
"ZKSCAN1_181",0,"up","All four donors"
"GLI3_182",0,"up","All four donors"
"GLIS3_183",0,"up","All four donors"
"KLF3_184",0,"up","All four donors"
"PRDM4_185",0,"up","All four donors"
"GLI1_186",0,"up","All four donors"
"BCL6_187",0,"up","All four donors"
"ZBTB47_188",0.771257490560675,"up","All four donors"
"KLF7_189",0,"up","All four donors"
"PLAGL1_190",0,"up","All four donors"
"KLF12_191",0,"up","All four donors"
"KLF9_192",0,"up","All four donors"
"ZNF410_193",0.191757490560675,"up","All four donors"
"BCL11A_194",5.72535749056067,"up","All four donors"
"EGR1_195",0,"up","All four donors"
"EGR2_196",0,"up","All four donors"
"IKZF4_197",0,"up","All four donors"
"CTCFL_198",0,"up","All four donors"
"SNAI1_199",0,"up","All four donors"
"RREB1_200",0,"up","All four donors"
"GLIS2_201",0,"up","All four donors"
"ZNF384_202",0,"up","All four donors"
"ZBTB1_203",0,"up","All four donors"
"FEZF1_204",0.580957490560675,"up","All four donors"
"KLF16_205",0,"up","All four donors"
"ZSCAN10_206",0.962657490560675,"up","All four donors"
"EGR4_207",0,"up","All four donors"
"KLF4_208",0,"up","All four donors"
"ZNF740_209",0,"up","All four donors"
"ZIC5_210",0,"up","All four donors"
"PRDM16_211",1.18325749056068,"up","All four donors"
"OSR1_212",0,"up","All four donors"
"ZIC1_213",0,"up","All four donors"
"FEZF2_214",0.580957490560675,"up","All four donors"
"ZIC3_215",0,"up","All four donors"
"ZBTB7B_216",0,"up","All four donors"
"ZNF333_217",1.78135749056068,"up","All four donors"
"BCL6B_218",0,"up","All four donors"
"ZNF75A_219",0.879857490560675,"up","All four donors"
"GFI1_220",0.841857490560675,"up","All four donors"
"ZNF281_221",0,"up","All four donors"
"ZNF148_222",0,"up","All four donors"
"KLF15_223",0,"up","All four donors"
"ZNF691_224",0,"up","All four donors"
"ZNF589_225",0,"up","All four donors"
"SP8_226",0,"up","All four donors"
"OSR2_227",0.054657490560675,"up","All four donors"
"GFI1B_228",0.159757490560675,"up","All four donors"
"ZNF219_229",0,"up","All four donors"
"ZNF202_230",0,"up","All four donors"
"ZNF143_231",0,"up","All four donors"
"SP2_232",0,"up","All four donors"
"ZNF232_233",2.39645749056068,"up","All four donors"
"E4F1_234",0,"up","All four donors"
"ZBTB49_235",0,"up","All four donors"
"HIC2_236",0,"up","All four donors"
"ZNF32_237",0.357357490560675,"up","All four donors"
"KLF13_238",0,"up","All four donors"
"ZNF35_239",3.83365749056067,"up","All four donors"
"ZNF282_240",0,"up","All four donors"
"SP7_241",0,"up","All four donors"
"SCRT1_242",0.358657490560675,"up","All four donors"
"ZNF524_243",0,"up","All four donors"
"ZNF274_244",0.327257490560675,"up","All four donors"
"HINFP_245",0,"up","All four donors"
"OVOL1_246",0,"up","All four donors"
"SP3_247",0,"up","All four donors"
"INSM1_248",0,"up","All four donors"
"ZBTB4_249",0,"up","All four donors"
"GLIS1_250",0,"up","All four donors"
"KLF14_251",0,"up","All four donors"
"ZIC4_252",0,"up","All four donors"
"ZNF683_253",0.497157490560675,"up","All four donors"
"HIC1_254",0,"up","All four donors"
"ZBTB33_255",0,"up","All four donors"
"ZNF354C_256",0,"up","All four donors"
"ZNF713_257",2.09875749056068,"up","All four donors"
"ZBTB7A_258",0,"up","All four donors"
"EGR3_259",0,"up","All four donors"
"ZNF238_260",0.0692574905606752,"up","All four donors"
"ZBTB42_261",0.0692574905606752,"up","All four donors"
"ZNF784_262",0,"up","All four donors"
"ZSCAN4_263",3.24105749056067,"up","All four donors"
"PLAG1_264",0,"up","All four donors"
"ZBTB7C_265",0,"up","All four donors"
"WT1_266",0,"up","All four donors"
"SP1_267",0,"up","All four donors"
"SNAI3_268",5.02285749056067,"up","All four donors"
"ZBTB3_269",0,"up","All four donors"
"IKZF1_270",0,"up","All four donors"
"ZBTB6_271",0,"up","All four donors"
"ZNF75D_272",0.879857490560675,"up","All four donors"
"ZKSCAN4_273",0,"up","All four donors"
"MTF1_274",0,"up","All four donors"
"SP6_275",0,"up","All four donors"
"ZKSCAN3_276",0,"up","All four donors"
"ZSCAN16_277",2.16725749056068,"up","All four donors"
"ZNF652_278",0.771257490560675,"up","All four donors"
"SP5_279",0,"up","All four donors"
"ZBTB12_280",0,"up","All four donors"
"AL8448538_281",0,"up","All four donors"
"SCRT2_282",0.256757490560675,"up","All four donors"
"SP9_283",0,"up","All four donors"
"YY2_284",0,"up","All four donors"
"CR7597843_285",0,"up","All four donors"
"CR3882194_286",0,"up","All four donors"
"AL66283413_287",0,"up","All four donors"
"NFYA_288",0,"up","All four donors"
"CENPB_289",0,"up","All four donors"
"YBX1_290",0,"up","All four donors"
"RBPJ_291",0,"up","All four donors"
"CUX2_292",0,"up","All four donors"
"ONECUT2_293",0,"up","All four donors"
"CUX1_294",0,"up","All four donors"
"ONECUT1_295",0,"up","All four donors"
"ONECUT3_296",0.914157490560675,"up","All four donors"
"LIN54_297",3.94545749056068,"up","All four donors"
"CGBP_298",0,"up","All four donors"
"KDM2B_299",0,"up","All four donors"
"MLL_300",0,"up","All four donors"
"DNMT1_301",0,"up","All four donors"
"TET1_302",0,"up","All four donors"
"CXXC1_303",0,"up","All four donors"
"DMRT3_304",1.96045749056068,"up","All four donors"
"DMRT1_305",0.267457490560675,"up","All four donors"
"DMRTA2_306",3.75465749056068,"up","All four donors"
"DMRT2_307",5.91915749056067,"up","All four donors"
"TFDP2_308",0,"up","All four donors"
"TFDP3_309",0,"up","All four donors"
"TFDP1_310",0,"up","All four donors"
"E2F2_311",0,"up","All four donors"
"E2F1_312",0,"up","All four donors"
"E2F3_313",0,"up","All four donors"
"E2F8_314",0,"up","All four donors"
"E2F5_315",0,"up","All four donors"
"E2F7_316",0,"up","All four donors"
"E2F6_317",0,"up","All four donors"
"E2F4_318",0,"up","All four donors"
"BRCA1_319",3.03325749056068,"up","All four donors"
"ETV1_320",0,"up","All four donors"
"ETV7_321",12.0398574905607,"up","All four donors"
"SPI1_322",7.56095749056067,"up","All four donors"
"ELF4_323",0.679957490560675,"up","All four donors"
"ETV2_324",14.2126574905607,"up","All four donors"
"ERF_325",9.94205749056067,"up","All four donors"
"ELF2_326",10.7179574905607,"up","All four donors"
"ELK3_327",0,"up","All four donors"
"ETV3_328",0.599257490560675,"up","All four donors"
"ELF1_329",0.670857490560675,"up","All four donors"
"SPDEF_330",0,"up","All four donors"
"ELK1_331",0,"up","All four donors"
"ETS1_332",3.32835749056068,"up","All four donors"
"EHF_333",1.70545749056068,"up","All four donors"
"ELF5_334",9.96645749056067,"up","All four donors"
"ETV6_335",0,"up","All four donors"
"SPIB_336",6.71105749056068,"up","All four donors"
"FLI1_337",2.78745749056068,"up","All four donors"
"GABPA_338",0.570357490560675,"up","All four donors"
"ERG_339",8.43385749056067,"up","All four donors"
"ETS2_340",3.19935749056068,"up","All four donors"
"ELK4_341",0.935357490560675,"up","All four donors"
"ELF3_342",0.398457490560675,"up","All four donors"
"FEV_343",2.65475749056068,"up","All four donors"
"SPIC_344",9.44955749056068,"up","All four donors"
"ETV4_345",0,"up","All four donors"
"ENSG00000235187_346",5.37805749056067,"up","All four donors"
"ETV5_347",0,"up","All four donors"
"FOXP3_348",12.6623574905607,"up","All four donors"
"FOXC1_349",3.50845749056068,"up","All four donors"
"FOXJ2_350",8.04445749056067,"up","All four donors"
"FOXF1_351",1.80855749056068,"up","All four donors"
"FOXM1_352",1.43455749056068,"up","All four donors"
"FOXP1_353",9.18395749056067,"up","All four donors"
"FOXO3_354",11.6468574905607,"up","All four donors"
"FOXA2_355",8.82935749056067,"up","All four donors"
"FOXP2_356",12.7865574905607,"up","All four donors"
"FOXA1_357",16.0898574905607,"up","All four donors"
"FOXP4_358",9.18395749056067,"up","All four donors"
"FOXF2_359",3.28505749056068,"up","All four donors"
"FOXK2_360",10.2064574905607,"up","All four donors"
"FOXO1_361",9.18395749056067,"up","All four donors"
"FOXH1_362",0.711157490560675,"up","All four donors"
"FOXQ1_363",3.76675749056068,"up","All four donors"
"FOXK1_364",13.3179574905607,"up","All four donors"
"FOXI1_365",6.98305749056067,"up","All four donors"
"FOXA3_366",4.72895749056068,"up","All four donors"
"FOXB1_367",4.94685749056067,"up","All four donors"
"FOXG1_368",9.18395749056067,"up","All four donors"
"FOXL1_369",1.04125749056068,"up","All four donors"
"FOXC2_370",0.454357490560675,"up","All four donors"
"FOXE1_371",2.49995749056068,"up","All four donors"
"FOXS1_372",7.21585749056067,"up","All four donors"
"FOXO4_373",6.26435749056068,"up","All four donors"
"FOXD2_374",3.47665749056068,"up","All four donors"
"FOXI2_375",4.85915749056067,"up","All four donors"
"FOXE3_376",11.6468574905607,"up","All four donors"
"FOXD3_377",4.53265749056068,"up","All four donors"
"FOXJ3_378",6.94485749056067,"up","All four donors"
"FOXO6_379",0.234357490560675,"up","All four donors"
"FOXB2_380",8.33575749056067,"up","All four donors"
"KIAA0415_381",13.3179574905607,"up","All four donors"
"FOXD1_382",11.6468574905607,"up","All four donors"
"GATA1_383",1.08495749056068,"up","All four donors"
"GATA3_384",4.21915749056067,"up","All four donors"
"GATA5_385",2.11565749056068,"up","All four donors"
"GATA4_386",0.580457490560675,"up","All four donors"
"GATA6_387",1.37465749056068,"up","All four donors"
"GATA2_388",2.18125749056068,"up","All four donors"
"GCM2_389",0,"up","All four donors"
"GCM1_390",0,"up","All four donors"
"GRHL1_391",0.116857490560675,"up","All four donors"
"TFCP2_392",0,"up","All four donors"
"UBP1_393",0,"up","All four donors"
"ARX_394",1.45605749056068,"up","All four donors"
"HOXA11_395",3.23025749056068,"up","All four donors"
"MEOX1_396",3.26595749056068,"up","All four donors"
"DLX6_397",0.477457490560675,"up","All four donors"
"ISL1_398",0.740957490560675,"up","All four donors"
"HOXC8_399",0.208657490560675,"up","All four donors"
"BARX2_400",0,"up","All four donors"
"ALX4_401",3.57645749056068,"up","All four donors"
"GSC2_402",0,"up","All four donors"
"DLX3_403",0.259557490560675,"up","All four donors"
"PITX1_404",0,"up","All four donors"
"HOXA9_405",1.39275749056068,"up","All four donors"
"LHX5_406",0.994957490560675,"up","All four donors"
"SIX4_407",0,"up","All four donors"
"VSX1_408",0.206757490560675,"up","All four donors"
"RHOXF1_409",0,"up","All four donors"
"CRX_410",0,"up","All four donors"
"MEIS3_411",0.917257490560675,"up","All four donors"
"DLX5_412",0.605957490560675,"up","All four donors"
"HOXA1_413",3.03595749056068,"up","All four donors"
"HOXA2_414",1.89365749056068,"up","All four donors"
"HOXA3_415",0,"up","All four donors"
"HOXA5_416",0,"up","All four donors"
"HOXA6_417",3.04015749056068,"up","All four donors"
"HOXA13_418",0.455657490560675,"up","All four donors"
"EVX1_419",0.154557490560675,"up","All four donors"
"NOBOX_420",1.73985749056068,"up","All four donors"
"MEOX2_421",2.85835749056068,"up","All four donors"
"LHX2_422",1.67985749056068,"up","All four donors"
"LHX6_423",0.934057490560675,"up","All four donors"
"LHX3_424",2.84805749056068,"up","All four donors"
"TLX1_425",0,"up","All four donors"
"PITX3_426",0,"up","All four donors"
"HOXB6_427",2.38815749056068,"up","All four donors"
"HNF1B_428",1.97925749056068,"up","All four donors"
"DLX4_429",0.378957490560675,"up","All four donors"
"VTN_430",0.836257490560675,"up","All four donors"
"PHOX2B_431",2.30805749056068,"up","All four donors"
"NKX32_432",0.566857490560675,"up","All four donors"
"NANOG_433",0,"up","All four donors"
"IRX4_434",1.21115749056068,"up","All four donors"
"CDX1_435",3.38665749056068,"up","All four donors"
"TLX2_436",1.14155749056068,"up","All four donors"
"OTX1_437",0,"up","All four donors"
"DLX2_438",0.259557490560675,"up","All four donors"
"VAX2_439",1.67945749056068,"up","All four donors"
"PRRX1_440",0.508057490560675,"up","All four donors"
"TGIF2_441",0.0839574905606751,"up","All four donors"
"VSX2_442",0.785857490560675,"up","All four donors"
"NKX23_443",1.01185749056068,"up","All four donors"
"HOXB8_444",1.89375749056068,"up","All four donors"
"HOXB5_445",2.18445749056068,"up","All four donors"
"HOXB7_446",1.94575749056068,"up","All four donors"
"HOXB3_447",1.47335749056068,"up","All four donors"
"HOXB1_448",0,"up","All four donors"
"MSX2_449",1.15795749056068,"up","All four donors"
"LHX4_450",1.55305749056068,"up","All four donors"
"HOXA7_451",0,"up","All four donors"
"HOXC13_452",2.04375749056068,"up","All four donors"
"HOXC11_453",1.09115749056068,"up","All four donors"
"HOXC12_454",2.73785749056068,"up","All four donors"
"ESX1_455",1.32185749056068,"up","All four donors"
"BARHL1_456",0.955357490560675,"up","All four donors"
"NKX24_457",4.16715749056068,"up","All four donors"
"NKX22_458",1.67315749056068,"up","All four donors"
"SIX1_459",0,"up","All four donors"
"HOXD1_460",0.855057490560675,"up","All four donors"
"HOXD3_461",3.48355749056068,"up","All four donors"
"HOXD9_462",5.91795749056068,"up","All four donors"
"HOXD10_463",4.09715749056067,"up","All four donors"
"HOXD11_464",0.356057490560675,"up","All four donors"
"HOXD13_465",0.419157490560675,"up","All four donors"
"MNX1_466",2.20015749056068,"up","All four donors"
"CDX4_467",2.08875749056068,"up","All four donors"
"BARX1_468",0.0117574905606751,"up","All four donors"
"LHX1_469",0.994957490560675,"up","All four donors"
"GSC_470",0,"up","All four donors"
"MEIS2_471",0.619257490560675,"up","All four donors"
"RAX_472",2.39405749056068,"up","All four donors"
"HNF1A_473",0.0219574905606751,"up","All four donors"
"EMX1_474",0.859857490560675,"up","All four donors"
"NKX28_475",0,"up","All four donors"
"NKX21_476",0,"up","All four donors"
"ZFHX2_477",1.66145749056068,"up","All four donors"
"HLX_478",1.66635749056068,"up","All four donors"
"LMX1B_479",2.92935749056068,"up","All four donors"
"SIX3_480",1.44225749056068,"up","All four donors"
"LBX1_481",1.81025749056068,"up","All four donors"
"PDX1_482",0.917757490560675,"up","All four donors"
"ZFHX3_483",1.48565749056068,"up","All four donors"
"BARHL2_484",0,"up","All four donors"
"LHX9_485",1.63495749056068,"up","All four donors"
"MEIS1_486",0.572857490560675,"up","All four donors"
"DLX1_487",1.72675749056068,"up","All four donors"
"HMBOX1_488",0.152957490560675,"up","All four donors"
"VAX1_489",1.67945749056068,"up","All four donors"
"VENTX_490",0.969557490560675,"up","All four donors"
"HHEX_491",0,"up","All four donors"
"TGIF2LX_492",1.51605749056068,"up","All four donors"
"ALX3_493",0.776257490560675,"up","All four donors"
"HOXB13_494",1.01485749056068,"up","All four donors"
"IRX6_495",1.21115749056068,"up","All four donors"
"ISL2_496",0.352157490560675,"up","All four donors"
"PKNOX1_497",0,"up","All four donors"
"LHX8_498",0,"up","All four donors"
"LMX1A_499",2.92935749056068,"up","All four donors"
"EN1_500",0,"up","All four donors"
"MSX1_501",0.876457490560675,"up","All four donors"
"NKX61_502",1.72295749056068,"up","All four donors"
"HESX1_503",1.33395749056068,"up","All four donors"
"PITX2_504",0,"up","All four donors"
"TLX3_505",0,"up","All four donors"
"EN2_506",3.61055749056068,"up","All four donors"
"UNCX_507",3.06725749056067,"up","All four donors"
"GBX1_508",0.631457490560675,"up","All four donors"
"NKX63_509",3.01495749056068,"up","All four donors"
"ZHX1_510",1.69515749056068,"up","All four donors"
"HDX_511",0,"up","All four donors"
"PHOX2A_512",3.20745749056067,"up","All four donors"
"PKNOX2_513",0,"up","All four donors"
"CDX2_514",1.65665749056068,"up","All four donors"
"OTX2_515",0,"up","All four donors"
"DRGX_516",2.99955749056068,"up","All four donors"
"NKX31_517",3.38875749056068,"up","All four donors"
"PBX3_518",0,"up","All four donors"
"PRRX2_519",1.63495749056068,"up","All four donors"
"GBX2_520",1.63605749056068,"up","All four donors"
"SHOX2_521",0.234857490560675,"up","All four donors"
"GSX1_522",0.876157490560675,"up","All four donors"
"HOXD4_523",1.84275749056068,"up","All four donors"
"HOXD12_524",2.46125749056068,"up","All four donors"
"EMX2_525",1.01475749056068,"up","All four donors"
"IRX1_526",2.25905749056068,"up","All four donors"
"IRX2_527",3.12415749056068,"up","All four donors"
"SIX2_528",0,"up","All four donors"
"HOXB9_529",2.31405749056068,"up","All four donors"
"OTP_530",2.50635749056068,"up","All four donors"
"AC0125311_531",4.21455749056067,"up","All four donors"
"HOXB2_532",1.09265749056068,"up","All four donors"
"RAX2_533",1.63495749056068,"up","All four donors"
"EVX2_534",0.129757490560675,"up","All four donors"
"PROP1_535",2.85115749056068,"up","All four donors"
"ISX_536",1.63495749056068,"up","All four donors"
"HOXD8_537",0,"up","All four donors"
"TGIF2LY_538",1.51605749056068,"up","All four donors"
"IRX5_539",3.03605749056068,"up","All four donors"
"SIX5_540",0,"up","All four donors"
"TGIF1_541",1.36725749056068,"up","All four donors"
"IRX3_542",2.25905749056068,"up","All four donors"
"LBX2_543",2.28205749056068,"up","All four donors"
"NKX26_544",2.66355749056068,"up","All four donors"
"ALX1_545",5.37755749056068,"up","All four donors"
"GSX2_546",3.25505749056068,"up","All four donors"
"HOXC9_547",2.44465749056068,"up","All four donors"
"HOXC10_548",1.86295749056068,"up","All four donors"
"HOXB4_549",2.89725749056068,"up","All four donors"
"NKX25_550",0.863457490560675,"up","All four donors"
"POU6F1_551",0.822257490560675,"up","All four donors"
"SIX6_552",0,"up","All four donors"
"MIXL1_553",1.76605749056068,"up","All four donors"
"DBX2_554",0.096957490560675,"up","All four donors"
"PBX1_555",0.357957490560675,"up","All four donors"
"SHOX_556",1.63495749056068,"up","All four donors"
"HMX3_557",0.303457490560675,"up","All four donors"
"HMX2_558",0.375057490560675,"up","All four donors"
"BSX_559",1.15795749056068,"up","All four donors"
"DMBX1_560",0,"up","All four donors"
"HOXC6_561",3.43165749056068,"up","All four donors"
"HOXC5_562",3.72705749056068,"up","All four donors"
"PBX2_563",1.71075749056068,"up","All four donors"
"DUXA_564",1.93595749056068,"up","All four donors"
"DPRX_565",0,"up","All four donors"
"AL8454643_566",1.71075749056068,"up","All four donors"
"NOTO_567",1.88945749056068,"up","All four donors"
"HOMEZ_568",0,"up","All four donors"
"HMX1_569",0.529957490560675,"up","All four donors"
"ENSG00000215754_570",1.92065749056068,"up","All four donors"
"ENSG00000217642_571",1.92065749056068,"up","All four donors"
"ENSG00000224558_572",1.92065749056068,"up","All four donors"
"BX2846861_573",1.71075749056068,"up","All four donors"
"ENSG00000225958_574",1.92065749056068,"up","All four donors"
"CR8124782_575",1.71075749056068,"up","All four donors"
"ENSG00000226866_576",1.92065749056068,"up","All four donors"
"AC2261502_577",0.725057490560675,"up","All four donors"
"DUX4L5_578",1.92065749056068,"up","All four donors"
"ENSG00000227522_579",1.92065749056068,"up","All four donors"
"DUX4L2_580",1.92065749056068,"up","All four donors"
"DUX4L3_581",1.92065749056068,"up","All four donors"
"DUX4L6_582",1.92065749056068,"up","All four donors"
"ENSG00000228710_583",1.92065749056068,"up","All four donors"
"ENSG00000229544_584",0,"up","All four donors"
"CT4768282_585",1.92065749056068,"up","All four donors"
"ENSG00000230380_586",1.92065749056068,"up","All four donors"
"ENSG00000230776_587",1.92065749056068,"up","All four donors"
"AL5921702_588",1.92065749056068,"up","All four donors"
"BX9272396_589",1.71075749056068,"up","All four donors"
"ENSG00000232923_590",1.92065749056068,"up","All four donors"
"ENSG00000233294_591",1.92065749056068,"up","All four donors"
"ENSG00000233361_592",1.92065749056068,"up","All four donors"
"ENSG00000233698_593",1.92065749056068,"up","All four donors"
"ENSG00000233794_594",1.92065749056068,"up","All four donors"
"ENSG00000234254_595",4.55575749056067,"up","All four donors"
"ENSG00000234550_596",1.92065749056068,"up","All four donors"
"NKX11_597",0.529457490560675,"up","All four donors"
"ENSG00000236207_598",1.92065749056068,"up","All four donors"
"CR9338788_599",1.71075749056068,"up","All four donors"
"AL6628305_600",1.71075749056068,"up","All four donors"
"ENSG00000237516_601",1.92065749056068,"up","All four donors"
"ENSG00000250589_602",1.92065749056068,"up","All four donors"
"DUX4_603",1.92065749056068,"up","All four donors"
"PAX6_604",0,"up","All four donors"
"PAX7_605",1.51735749056068,"up","All four donors"
"PAX2_606",0,"up","All four donors"
"PAX4_607",0.673557490560675,"up","All four donors"
"PAX3_608",0,"up","All four donors"
"POU2F2_609",5.01995749056067,"up","All four donors"
"POU1F1_610",5.67985749056067,"up","All four donors"
"POU4F3_611",3.23185749056067,"up","All four donors"
"POU6F2_612",1.02325749056068,"up","All four donors"
"POU2F3_613",6.90865749056067,"up","All four donors"
"POU2F1_614",4.36885749056067,"up","All four donors"
"POU4F2_615",5.45645749056068,"up","All four donors"
"POU4F1_616",2.84625749056068,"up","All four donors"
"POU3F2_617",1.78015749056068,"up","All four donors"
"POU3F1_618",0.727557490560675,"up","All four donors"
"POU3F4_619",4.73965749056067,"up","All four donors"
"POU3F3_620",7.05775749056068,"up","All four donors"
"POU5F1_621",1.68685749056068,"up","All four donors"
"POU5F1B_622",6.71175749056068,"up","All four donors"
"HSF2_623",0,"up","All four donors"
"HSF4_624",0,"up","All four donors"
"HSFY2_625",0,"up","All four donors"
"HSFY1_626",0,"up","All four donors"
"HSF1_627",0,"up","All four donors"
"IRF6_628",0,"up","All four donors"
"IRF1_629",5.11775749056067,"up","All four donors"
"IRF3_630",0.212157490560675,"up","All four donors"
"IRF5_631",5.19775749056067,"up","All four donors"
"IRF4_632",5.30265749056067,"up","All four donors"
"IRF8_633",2.38765749056068,"up","All four donors"
"IRF2_634",0.282657490560675,"up","All four donors"
"IRF7_635",0.761257490560675,"up","All four donors"
"IRF9_636",1.84145749056068,"up","All four donors"
"NAIF1_637",0,"up","All four donors"
"AC0021266_638",0,"up","All four donors"
"MEF2A_639",0,"up","All four donors"
"MEF2C_640",0,"up","All four donors"
"SRF_641",0,"up","All four donors"
"MEF2D_642",0,"up","All four donors"
"MEF2B_643",0,"up","All four donors"
"MBD2_644",0,"up","All four donors"
"MECP2_645",0,"up","All four donors"
"CDC5L_646",2.67065749056068,"up","All four donors"
"MYBL2_647",0,"up","All four donors"
"MYB_648",0,"up","All four donors"
"TERF2_649",2.56785749056068,"up","All four donors"
"SMARCC2_650",0,"up","All four donors"
"SMARCC1_651",4.05135749056068,"up","All four donors"
"MYPOP_652",0,"up","All four donors"
"MYBL1_653",0,"up","All four donors"
"C11orf9_654",0,"up","All four donors"
"NR1H4_655",0,"up","All four donors"
"NR1H3_656",0,"up","All four donors"
"NR2E3_657",2.94535749056068,"up","All four donors"
"RORA_658",3.11555749056068,"up","All four donors"
"RARB_659",0,"up","All four donors"
"PGR_660",0,"up","All four donors"
"ESR1_661",0,"up","All four donors"
"HNF4A_662",0,"up","All four donors"
"VDR_663",0,"up","All four donors"
"PPARD_664",0,"up","All four donors"
"NR2E1_665",0,"up","All four donors"
"NR3C1_666",0,"up","All four donors"
"NR5A2_667",0,"up","All four donors"
"NR4A3_668",0.237457490560675,"up","All four donors"
"ESRRB_669",0,"up","All four donors"
"NR2C1_670",0,"up","All four donors"
"NR4A1_671",0,"up","All four donors"
"THRA_672",0,"up","All four donors"
"NR1D1_673",2.73835749056068,"up","All four donors"
"NR1H2_674",0,"up","All four donors"
"RARA_675",0,"up","All four donors"
"PPARG_676",0,"up","All four donors"
"NR5A1_677",0,"up","All four donors"
"ESR2_678",0,"up","All four donors"
"RXRG_679",0,"up","All four donors"
"NR1I3_680",0,"up","All four donors"
"RORC_681",1.24725749056068,"up","All four donors"
"NR1I2_682",0,"up","All four donors"
"NR6A1_683",0,"up","All four donors"
"THRB_684",0,"up","All four donors"
"NR3C2_685",0.442757490560675,"up","All four donors"
"NR4A2_686",1.35085749056068,"up","All four donors"
"NR2F6_687",0,"up","All four donors"
"HNF4G_688",0,"up","All four donors"
"AR_689",0,"up","All four donors"
"RARG_690",0,"up","All four donors"
"ESRRA_691",0,"up","All four donors"
"NR2F1_692",0,"up","All four donors"
"NR2C2_693",0,"up","All four donors"
"NR2F2_694",0,"up","All four donors"
"RXRA_695",0,"up","All four donors"
"PPARA_696",0,"up","All four donors"
"ESRRG_697",0,"up","All four donors"
"RXRB_698",0,"up","All four donors"
"AL8445277_699",0,"up","All four donors"
"AL6628245_700",0,"up","All four donors"
"CR7597334_701",0,"up","All four donors"
"CR3545653_702",0,"up","All four donors"
"CR9368773_703",0,"up","All four donors"
"TP63_704",0,"up","All four donors"
"TP73_705",0,"up","All four donors"
"TP53_706",0,"up","All four donors"
"PAX8_707",0,"up","All four donors"
"PAX1_708",0,"up","All four donors"
"PAX5_709",0,"up","All four donors"
"PAX9_710",0,"up","All four donors"
"LCOR_711",0.887257490560675,"up","All four donors"
"PROX1_712",0,"up","All four donors"
"NFATC3_713",0,"up","All four donors"
"NFKB2_714",0,"up","All four donors"
"NFATC4_715",0,"up","All four donors"
"NFATC2_716",0,"up","All four donors"
"NFAT5_717",0,"up","All four donors"
"RELB_718",0,"up","All four donors"
"NFKB1_719",0,"up","All four donors"
"NFATC1_720",0,"up","All four donors"
"REL_721",0,"up","All four donors"
"RELA_722",0,"up","All four donors"
"RFX3_723",0,"up","All four donors"
"RFX2_724",0,"up","All four donors"
"RFX4_725",0,"up","All four donors"
"RFX1_726",0,"up","All four donors"
"RFX5_727",0,"up","All four donors"
"RFX7_728",0,"up","All four donors"
"RFX6_729",0,"up","All four donors"
"RFX8_730",0,"up","All four donors"
"RUNX3_731",5.28095749056067,"up","All four donors"
"RUNX2_732",10.6190574905607,"up","All four donors"
"RUNX1_733",17.9790574905607,"up","All four donors"
"ENSG00000250096_734",10.6190574905607,"up","All four donors"
"GMEB2_735",0,"up","All four donors"
"AIRE_736",1.60915749056068,"up","All four donors"
"GMEB1_737",0,"up","All four donors"
"NFIX_738",0,"up","All four donors"
"SMAD4_739",0.425357490560675,"up","All four donors"
"NFIC_740",3.43895749056068,"up","All four donors"
"NFIB_741",0,"up","All four donors"
